file_urls,type,model,product,thumb,url,source,brand,product_lang
/contentFiles/userfiles/Slim Laptop Manual.pdf,Manual,Universal Slim Laptop & USB Power Adaptor (90W),Laptops & Netbooks,https://www.hahnel.ie/contentFiles/productImages/Medium/UniversalUSBPack1000x7503.jpg,https://www.hahnel.com.au/irish-shop/universal_slim_laptop_usb_power_adaptor_90w/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1-rMxiJZWL0BkHCKNldruguD5WJxp2AeR/view,Brochure,HL-XW50 (NP-FW50),Batteries,https://www.hahnel.ie/contentFiles/productImages/Medium/1596103171364_XW50Pack-and-battery.jpg,https://www.hahnel.com.au/irish-shop/hlxw50/,hahnel.com,Hähnel,en
/contentFiles/userfiles/Li-Ion Manual.pdf,Manual,HL-XW50 (NP-FW50),Batteries,https://www.hahnel.ie/contentFiles/productImages/Medium/1596103171364_XW50Pack-and-battery.jpg,https://www.hahnel.com.au/irish-shop/hlxw50/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1j2j84tdF8972mNnfS_M8MLYB4rdcqSE3/view,Brochure,6-in-1 Travel Cleaning Kit,Cleaning Kits,https://www.hahnel.ie/contentFiles/productImages/Medium/CleaningKit6in11000x750-Package2.jpg,https://www.hahnel.com.au/irish-shop/6in1_cleaning_kit/,hahnel.com,Hähnel,en
https://drive.google.com/file/u/1/d/12ffIV2GJsYToJKV0hRtRkOVq_0ULCBYS/view?usp=drive_web,Manual,6-in-1 Travel Cleaning Kit,Cleaning Kits,https://www.hahnel.ie/contentFiles/productImages/Medium/CleaningKit6in11000x750-Package2.jpg,https://www.hahnel.com.au/irish-shop/6in1_cleaning_kit/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1ESPfvfSkuXjLE3lcnu8tKp2eEN9hQw6x/view,Manual,Universal Travel Adapter,Travel Adapters,https://www.hahnel.ie/contentFiles/productImages/Medium/Unversal Travel Pack RGB_10018760435_o.jpg,https://www.hahnel.com.au/irish-shop/universal_travel_adapter/,hahnel.com,Hähnel,en
/contentFiles/userfiles/Duo Traveller Manual.pdf,Manual,Duo Traveller,Travel Adapters,https://www.hahnel.ie/contentFiles/productImages/Medium/Duo Traveller Pack RGB_10687505374_o.jpg,https://www.hahnel.com.au/irish-shop/duo_traveller/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1fhN6dbplP9JDouE_-Zq6-uyEG-dC16mm/view,Manual,Worldwide Duo Charger,Travel Adapters,https://www.hahnel.ie/contentFiles/productImages/Medium/Front.jpg,https://www.hahnel.com.au/irish-shop/worldwide_duo_charger/,hahnel.com,Hähnel,en
/contentFiles/userfiles/Composite AV Cable manual.pdf,Manual,Composite AV Cable & Sync/Charge Cable,Travel Adapters,https://www.hahnel.ie/contentFiles/productImages/Medium/Composite Pack RGB_26493648376_o.jpg,https://www.hahnel.com.au/irish-shop/composite_av_cable_synccharge_cable/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1uRog9PsXX7yjwZfOgTI5DWp-gKAddT2o/view,Brochure,PowerCUBE Wireless Charger,Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/powerCUBE-side-1000x750.jpg,https://www.hahnel.com.au/irish-shop/powercube_wireless_charger/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1nC7flhDwnNr3sG33qQ18AJvR_J0-ygG4/view,Manual,PowerCUBE Wireless Charger,Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/powerCUBE-side-1000x750.jpg,https://www.hahnel.com.au/irish-shop/powercube_wireless_charger/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1qeSnhmcWEUc2JIf0b9itznuaodMpLQ1K/view,Review,MODUS 600RT MK II ( Sony ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/SonyProKitside.jpg,https://www.hahnel.com.au/irish-shop/modusmkii_prokit_sony/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1y0oF3ybYxQC8R91zNd5hs4ZpdTNElI6u/view,Brochure,MODUS 600RT MK II ( Sony ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/SonyProKitside.jpg,https://www.hahnel.com.au/irish-shop/modusmkii_prokit_sony/,hahnel.com,Hähnel,en
https://drive.google.com/open?id=13t7eqmM6i1uKgmkey2sg3UVMh70tYXEz,Manual,MODUS 600RT MK II ( Sony ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/SonyProKitside.jpg,https://www.hahnel.com.au/irish-shop/modusmkii_prokit_sony/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1lhgJjAbqqO0AtLM5vS8JRnTn8RzpuzU-/view,Declaration of Conformity,MODUS 600RT MK II ( Sony ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/SonyProKitside.jpg,https://www.hahnel.com.au/irish-shop/modusmkii_prokit_sony/,hahnel.com,Hähnel,en
https://drive.google.com/open?id=14Mvz2VQUZOx6rMACRyz65s6tUpWGxa9d,Manual,MODUS 600RT MK II ( Nikon ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/NikonProKitside.jpg,https://www.hahnel.com.au/irish-shop/modusmkii_prokit_nik/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1J7ZdXfawegAzGfYpERDu5AAqxoFVPCIw/view,Brochure,Viper TTL Receiver ( Canon ),Wireless Flash Triggers,https://www.hahnel.ie/contentFiles/productImages/Medium/VIPERTTL1000x750ReceiverCanonNikon2.jpg,https://www.hahnel.com.au/irish-shop/viper_ttl_receiver_for_canon/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1Oiw-yCh9mUMO2jcjiff1kXbRZekygPI4/view,Manual,Viper TTL Receiver ( Canon ),Wireless Flash Triggers,https://www.hahnel.ie/contentFiles/productImages/Medium/VIPERTTL1000x750ReceiverCanonNikon2.jpg,https://www.hahnel.com.au/irish-shop/viper_ttl_receiver_for_canon/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1M6ssWaZoW2moXTEhHgzaNQuzW3cznYHO/view,Brochure,Viper TTL Receiver ( Canon ),Wireless Flash Triggers,https://www.hahnel.ie/contentFiles/productImages/Medium/VIPERTTL1000x750ReceiverCanonNikon2.jpg,https://www.hahnel.com.au/irish-shop/viper_ttl_receiver_for_canon/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1V0ehHWPFTvjYU6OuOnRFBIrTMpYvvlTf/view,Declaration of Conformity,Viper TTL Receiver ( Canon ),Wireless Flash Triggers,https://www.hahnel.ie/contentFiles/productImages/Medium/VIPERTTL1000x750ReceiverCanonNikon2.jpg,https://www.hahnel.com.au/irish-shop/viper_ttl_receiver_for_canon/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/15wc7qUtGxO9e0NBaE4GQtbcukEv76h5f/view,Manual,Viper TTL Transmitter ( Nikon ),Wireless Flash Triggers,https://www.hahnel.ie/contentFiles/productImages/Medium/VIPERTTL1000x750TransmiterCanonNikon6.jpg,https://www.hahnel.com.au/irish-shop/viper_ttl_transmitter_for_nikon/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/0B4QLiDpgZZIwUUtNU01YZnJKYkk/view,Manual,Viper TTL ( Canon ),Wireless Flash Triggers,https://www.hahnel.ie/contentFiles/productImages/Medium/VIPERTTL1000x750CANONFRONT.jpg,https://www.hahnel.com.au/irish-shop/viper_ttl_for_canon/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1g9ZorWJng4E5jmkjlWddas692jFS6_y_/view,Brochure,MODULE 600 Clamp,Flash Accessories,https://www.hahnel.ie/contentFiles/productImages/Medium/1630400582281_Box-ClampsSide-6001000x750.jpg,https://www.hahnel.com.au/irish-shop/module_600_clamp/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1uQihU5YuUJvgpFgDVr7o_Jyp8gRXKwdt/view,Manual,MODULE 600 Clamp,Flash Accessories,https://www.hahnel.ie/contentFiles/productImages/Medium/1630400582281_Box-ClampsSide-6001000x750.jpg,https://www.hahnel.com.au/irish-shop/module_600_clamp/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1SGj3Epc2pSrRvIbKDMszbqMynNLDh9Ap/view,Brochure,MODULE Light Effects Kit,Flash Accessories,https://www.hahnel.ie/contentFiles/productImages/Medium/BOXLight-Effects-Kit-Side1000x750.jpg,https://www.hahnel.com.au/irish-shop/light_effects_kit/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/12WMf2Vd147bPjHEUPSiv4z1e8JmB8jaz/view,Brochure,Module Creative Lantern Kit,Flash Accessories,https://www.hahnel.ie/contentFiles/productImages/Medium/Pic8.jpg,https://www.hahnel.com.au/irish-shop/creativelantern/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1zRZaJc80W7KQqfEQ-dlAFGHL4d0jmqsR/view,Brochure,HRF 280 PRO ( Fuji ),Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/ShutterReleaseFrontFuji.png,https://www.hahnel.com.au/irish-shop/hrf-280-pro-for-fuji/,hahnel.com,Hähnel,en
